,Open,High,Low,Close,Adj Close,Volume,ticker,Date
1158,61.83000183105469,61.970001220703125,61.34999847412109,61.7400016784668,60.31814193725586,1237000.0,EWW,2023-08-21
1159,62.20000076293945,62.29999923706055,61.88999938964844,62.040000915527344,60.61123275756836,1623900.0,EWW,2023-08-22
1160,62.470001220703125,63.43999862670898,62.43999862670898,63.36000061035156,61.90083694458008,2325700.0,EWW,2023-08-23
1161,63.2599983215332,63.38999938964844,62.33000183105469,62.459999084472656,61.02155685424805,2108100.0,EWW,2023-08-24
1162,62.70000076293945,63.18999862670898,62.18999862670898,62.84999847412109,61.4025764465332,2262000.0,EWW,2023-08-25
1163,63.2400016784668,63.68999862670898,62.93999862670898,63.20000076293945,61.74452209472656,1504300.0,EWW,2023-08-28
1164,63.29999923706055,64.04000091552734,62.70000076293945,63.93999862670898,62.46747589111328,1432800.0,EWW,2023-08-29
1165,64.08000183105469,64.48999786376953,63.869998931884766,64.26000213623047,62.78010940551758,1679000.0,EWW,2023-08-30
1166,64.31999969482422,64.31999969482422,61.540000915527344,61.65999984741211,60.23998260498047,5731900.0,EWW,2023-08-31
1167,62.130001068115234,62.56999969482422,61.22999954223633,61.459999084472656,60.04458618164063,3066500.0,EWW,2023-09-01
1168,60.9900016784668,61.29999923706055,59.959999084472656,60.060001373291016,58.67683410644531,2455000.0,EWW,2023-09-05
1169,59.65999984741211,60.06999969482422,59.400001525878906,59.68999862670898,58.31535339355469,2264200.0,EWW,2023-09-06
1170,59.68000030517578,59.86000061035156,59.040000915527344,59.060001373291016,57.69986343383789,1248000.0,EWW,2023-09-07
1171,59.150001525878906,59.79999923706055,59.11000061035156,59.380001068115234,58.01249313354492,1812200.0,EWW,2023-09-08
1172,59.72999954223633,60.380001068115234,59.720001220703125,60.220001220703125,58.83314514160156,1866200.0,EWW,2023-09-11
1173,60.0,60.290000915527344,59.720001220703125,59.95000076293945,58.56936264038086,2564500.0,EWW,2023-09-12
1174,60.31999969482422,60.369998931884766,59.72999954223633,59.91999816894531,58.54005432128906,2670500.0,EWW,2023-09-13
1175,60.27000045776367,60.63999938964844,59.869998931884766,60.27000045776367,58.88199615478516,2003100.0,EWW,2023-09-14
1176,60.36000061035156,60.36000061035156,59.59999847412109,59.90999984741211,58.5302848815918,2661800.0,EWW,2023-09-15
1177,59.709999084472656,60.150001525878906,59.18000030517578,60.130001068115234,58.74522018432617,2486200.0,EWW,2023-09-18
1178,60.15999984741211,60.88999938964844,59.93000030517578,60.81999969482422,59.41932678222656,1865700.0,EWW,2023-09-19
1179,60.970001220703125,61.7599983215332,60.869998931884766,61.11000061035156,59.70265197753906,2030500.0,EWW,2023-09-20
1180,60.72999954223633,60.810001373291016,59.93999862670898,59.970001220703125,58.588905334472656,2406700.0,EWW,2023-09-21
1181,60.34000015258789,60.56999969482422,59.970001220703125,59.97999954223633,58.59867477416992,2074000.0,EWW,2023-09-22
1182,59.5,59.66999816894531,58.7599983215332,58.83000183105469,57.47515869140625,2105000.0,EWW,2023-09-25
1183,58.38999938964844,58.90999984741211,58.11000061035156,58.16999816894531,56.83035659790039,2054000.0,EWW,2023-09-26
1184,58.08000183105469,58.38999938964844,57.4900016784668,57.959999084472656,56.62519073486328,2409200.0,EWW,2023-09-27
1185,57.72999954223633,58.66999816894531,57.72999954223633,58.470001220703125,57.12344741821289,2261900.0,EWW,2023-09-28
1186,59.150001525878906,59.470001220703125,58.09000015258789,58.22999954223633,56.88897705078125,1998500.0,EWW,2023-09-29
1187,57.93999862670898,58.13999938964844,57.0099983215332,57.68000030517578,56.35164260864258,3234100.0,EWW,2023-10-02
1188,57.369998931884766,57.7400016784668,55.720001220703125,55.7599983215332,54.475860595703125,4422700.0,EWW,2023-10-03
1189,56.25,56.25,55.13999938964844,56.18000030517578,54.88618850708008,2560700.0,EWW,2023-10-04
1190,55.0,55.0,53.18000030517578,54.20000076293945,52.951786041259766,6086000.0,EWW,2023-10-05
1191,53.72999954223633,55.04999923706055,52.970001220703125,54.709999084472656,53.45003890991211,3240200.0,EWW,2023-10-06
1192,54.209999084472656,54.58000183105469,53.5099983215332,54.25,53.00063705444336,2652200.0,EWW,2023-10-09
1193,54.72999954223633,56.290000915527344,54.560001373291016,56.22999954223633,54.935035705566406,2855400.0,EWW,2023-10-10
1194,56.58000183105469,56.70000076293945,56.119998931884766,56.459999084472656,55.15973663330078,2450200.0,EWW,2023-10-11
1195,56.68000030517578,56.68000030517578,55.0099983215332,55.400001525878906,54.12415313720703,3526600.0,EWW,2023-10-12
1196,55.810001373291016,55.880001068115234,54.68999862670898,54.84000015258789,53.57704925537109,2546500.0,EWW,2023-10-13
1197,55.150001525878906,55.93999862670898,55.0099983215332,55.869998931884766,54.58332443237305,2185100.0,EWW,2023-10-16
1198,55.31999969482422,55.88999938964844,55.04999923706055,55.31999969482422,54.04599380493164,2331700.0,EWW,2023-10-17
1199,54.93000030517578,55.040000915527344,53.83000183105469,54.220001220703125,52.9713249206543,3174000.0,EWW,2023-10-18
1200,54.0099983215332,54.369998931884766,53.5,53.720001220703125,52.48284149169922,3786400.0,EWW,2023-10-19
1201,53.33000183105469,53.77000045776367,53.11000061035156,53.27000045776367,52.0432014465332,1814400.0,EWW,2023-10-20
1202,52.880001068115234,53.7400016784668,52.43000030517578,53.34000015258789,52.111595153808594,2049500.0,EWW,2023-10-23
1203,53.34000015258789,53.77000045776367,53.0099983215332,53.209999084472656,51.98458480834961,1959700.0,EWW,2023-10-24
1204,52.84000015258789,53.66999816894531,52.79999923706055,53.43999862670898,52.209285736083984,2747800.0,EWW,2023-10-25
1205,53.29999923706055,54.77999877929688,53.27000045776367,54.58000183105469,53.323036193847656,2260600.0,EWW,2023-10-26
1206,54.9900016784668,55.40999984741211,54.400001525878906,54.52999877929688,53.27418518066406,3796300.0,EWW,2023-10-27
1207,54.79999923706055,55.43000030517578,54.619998931884766,54.95000076293945,53.684513092041016,1449000.0,EWW,2023-10-30
1208,54.869998931884766,55.040000915527344,54.34000015258789,54.79999923706055,53.537967681884766,2496300.0,EWW,2023-10-31
1209,55.08000183105469,56.61000061035156,54.9900016784668,56.5,55.19881820678711,2398400.0,EWW,2023-11-01
1210,57.52000045776367,59.11000061035156,57.38999938964844,58.959999084472656,57.6021614074707,5321100.0,EWW,2023-11-02
1211,59.150001525878906,60.65999984741211,59.150001525878906,59.52999877929688,58.15903854370117,4579300.0,EWW,2023-11-03
1212,59.59999847412109,60.34999847412109,59.38999938964844,59.68999862670898,58.31535339355469,3476900.0,EWW,2023-11-06
1213,59.90999984741211,59.90999984741211,58.93999862670898,59.18999862670898,57.82686614990234,1887300.0,EWW,2023-11-07
1214,59.2599983215332,59.68000030517578,58.7400016784668,58.84000015258789,57.48492813110352,1450400.0,EWW,2023-11-08
1215,59.08000183105469,59.27999877929688,57.86000061035156,57.88999938964844,56.55680465698242,2234100.0,EWW,2023-11-09
1216,58.2599983215332,59.060001373291016,57.84000015258789,59.0099983215332,57.6510124206543,1841800.0,EWW,2023-11-10
1217,58.7400016784668,59.27000045776367,58.4900016784668,58.93000030517578,57.57285690307617,1146000.0,EWW,2023-11-13
1218,60.060001373291016,61.470001220703125,60.0,61.43000030517578,60.015281677246094,2767300.0,EWW,2023-11-14
1219,61.58000183105469,62.0,61.380001068115234,61.880001068115234,60.45491790771485,2163600.0,EWW,2023-11-15
1220,62.02999877929688,62.16999816894531,61.36000061035156,61.619998931884766,60.20090103149414,1415200.0,EWW,2023-11-16
1221,61.709999084472656,62.34999847412109,61.650001525878906,62.09000015258789,60.66007995605469,1691300.0,EWW,2023-11-17
1222,62.34000015258789,62.959999084472656,62.11000061035156,62.84000015258789,61.3928108215332,1178300.0,EWW,2023-11-20
1223,62.720001220703125,62.720001220703125,61.68999862670898,62.04999923706055,60.62099838256836,2044700.0,EWW,2023-11-21
1224,62.08000183105469,62.59000015258789,62.02999877929688,62.27000045776367,60.8359375,910000.0,EWW,2023-11-22
1225,62.959999084472656,63.0,62.41999816894531,62.4900016784668,61.05086898803711,873400.0,EWW,2023-11-24
1226,63.0099983215332,63.119998931884766,61.90999984741211,61.9900016784668,60.56238555908203,1589200.0,EWW,2023-11-27
1227,61.9900016784668,62.65999984741211,61.93000030517578,62.45000076293945,61.01179122924805,1264900.0,EWW,2023-11-28
1228,62.220001220703125,62.56999969482422,61.970001220703125,62.06999969482422,60.64054107666016,972300.0,EWW,2023-11-29
1229,61.810001373291016,63.33000183105469,61.369998931884766,63.2400016784668,61.783599853515625,3256900.0,EWW,2023-11-30
1230,63.68000030517578,63.95000076293945,63.130001068115234,63.79999923706055,62.33069610595703,2887900.0,EWW,2023-12-01
1231,63.470001220703125,63.900001525878906,62.619998931884766,62.91999816894531,61.47096633911133,2341700.0,EWW,2023-12-04
1232,62.959999084472656,63.52999877929688,62.220001220703125,63.41999816894531,61.959449768066406,1149500.0,EWW,2023-12-05
1233,63.959999084472656,64.31999969482422,63.720001220703125,63.790000915527344,62.3209342956543,2053500.0,EWW,2023-12-06
1234,63.970001220703125,63.97999954223633,63.13999938964844,63.540000915527344,62.076690673828125,1179800.0,EWW,2023-12-07
1235,63.900001525878906,64.06999969482422,63.43999862670898,63.93000030517578,62.457706451416016,1341700.0,EWW,2023-12-08
1236,63.66999816894531,64.01000213623047,63.52999877929688,63.93999862670898,62.46747589111328,1235800.0,EWW,2023-12-11
1237,64.04000091552734,64.52999877929688,63.209999084472656,64.51000213623047,63.02435302734375,2060400.0,EWW,2023-12-12
1238,64.44999694824219,65.58999633789062,63.810001373291016,65.37999725341797,63.87431335449219,3001400.0,EWW,2023-12-13
1239,65.30000305175781,67.83000183105469,65.01000213623047,67.81999969482422,66.25811767578125,4629400.0,EWW,2023-12-14
1240,67.77999877929688,68.26000213623047,67.29000091552734,67.70999908447266,66.15065002441406,4182100.0,EWW,2023-12-15
1241,68.11000061035156,68.8499984741211,67.02999877929688,68.62000274658203,67.0396957397461,3491700.0,EWW,2023-12-18
1242,68.94999694824219,69.72000122070312,68.56999969482422,68.81999969482422,67.23509216308594,3059000.0,EWW,2023-12-19
1243,67.7699966430664,68.04000091552734,66.5,66.55999755859375,66.01223754882812,2585500.0,EWW,2023-12-20
1244,66.93000030517578,67.94999694824219,66.93000030517578,67.8499984741211,67.29161834716797,2418400.0,EWW,2023-12-21
1245,68.33999633789062,68.41999816894531,67.5999984741211,67.80999755859375,67.25194549560547,1402500.0,EWW,2023-12-22
1246,68.30000305175781,68.69999694824219,68.0199966430664,68.30999755859375,67.74783325195312,1151900.0,EWW,2023-12-26
1247,68.68000030517578,68.79000091552734,68.13999938964844,68.45999908447266,67.89659881591797,2047200.0,EWW,2023-12-27
1248,68.61000061035156,68.69999694824219,67.9000015258789,67.95999908447266,67.40071105957031,1481400.0,EWW,2023-12-28
1249,68.33000183105469,68.38999938964844,67.81999969482422,67.8499984741211,67.29161834716797,1462500.0,EWW,2023-12-29
1250,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,36.96380233764648,35557900.0,EEM,2023-01-03
1251,38.900001525878906,39.40999984741211,38.68000030517578,39.369998931884766,38.07600021362305,57044200.0,EEM,2023-01-04
1252,38.9900016784668,39.33000183105469,38.97999954223633,39.25,37.95994567871094,25175600.0,EEM,2023-01-05
1253,39.5,40.09000015258789,39.2599983215332,40.06999969482422,38.75299453735352,49058000.0,EEM,2023-01-06
1254,40.54999923706055,40.68000030517578,40.34999847412109,40.369998931884766,39.04313278198242,59967500.0,EEM,2023-01-09
1255,40.47999954223633,40.66999816894531,40.27999877929688,40.65999984741211,39.32360458374024,34936500.0,EEM,2023-01-10
1256,40.59000015258789,40.84000015258789,40.52000045776367,40.83000183105469,39.488014221191406,41854800.0,EEM,2023-01-11
1257,40.88999938964844,41.119998931884766,40.5,41.02999877929688,39.68144226074219,42088800.0,EEM,2023-01-12
1258,40.97999954223633,41.33000183105469,40.970001220703125,41.29999923706055,39.94256591796875,32838900.0,EEM,2023-01-13
1259,41.02000045776367,41.119998931884766,40.900001525878906,41.06999969482422,39.720123291015625,41016000.0,EEM,2023-01-17
1260,41.43000030517578,41.47999954223633,40.77000045776367,40.790000915527344,39.4493293762207,54860300.0,EEM,2023-01-18
1261,40.959999084472656,41.25,40.93999862670898,41.09999847412109,39.749141693115234,33834900.0,EEM,2023-01-19
1262,41.38999938964844,41.72999954223633,41.2599983215332,41.72999954223633,40.35843276977539,42854900.0,EEM,2023-01-20
1263,41.790000915527344,42.22999954223633,41.7599983215332,42.02999877929688,40.64857482910156,38252700.0,EEM,2023-01-23
1264,41.869998931884766,42.09000015258789,41.810001373291016,42.060001373291016,40.67758941650391,34713300.0,EEM,2023-01-24
1265,41.84000015258789,42.09999847412109,41.61000061035156,42.09999847412109,40.716270446777344,30325100.0,EEM,2023-01-25
1266,42.43999862670898,42.52999877929688,42.209999084472656,42.5,41.103126525878906,28722100.0,EEM,2023-01-26
1267,42.36000061035156,42.380001068115234,42.09999847412109,42.29999923706055,40.909698486328125,36989100.0,EEM,2023-01-27
1268,41.630001068115234,41.81999969482422,41.43000030517578,41.45000076293945,40.08763885498047,38598300.0,EEM,2023-01-30
1269,41.09000015258789,41.36000061035156,41.0099983215332,41.36000061035156,40.00059127807617,43197800.0,EEM,2023-01-31
1270,41.54999923706055,42.02999877929688,41.27000045776367,41.869998931884766,40.49383163452149,51809100.0,EEM,2023-02-01
1271,41.869998931884766,41.900001525878906,41.41999816894531,41.619998931884766,40.252044677734375,45943800.0,EEM,2023-02-02
1272,41.11000061035156,41.400001525878906,40.77999877929688,40.880001068115234,39.53637313842773,42341000.0,EEM,2023-02-03
1273,40.150001525878906,40.36000061035156,40.0,40.27999877929688,38.95608901977539,41471500.0,EEM,2023-02-06
1274,40.34000015258789,40.59999847412109,40.04999923706055,40.43999862670898,39.11083221435547,31941600.0,EEM,2023-02-07
1275,40.540000915527344,40.59999847412109,40.220001220703125,40.38999938964844,39.06247329711914,38255400.0,EEM,2023-02-08
1276,40.959999084472656,41.0,40.43999862670898,40.58000183105469,39.24623489379883,27083800.0,EEM,2023-02-09
1277,40.34999847412109,40.369998931884766,40.060001373291016,40.18999862670898,38.869049072265625,34463800.0,EEM,2023-02-10
1278,40.33000183105469,40.59999847412109,40.2400016784668,40.52000045776367,39.18820571899414,20906700.0,EEM,2023-02-13
1279,40.22999954223633,40.63999938964844,40.09999847412109,40.45000076293945,39.12050628662109,21664300.0,EEM,2023-02-14
1280,39.84000015258789,40.11000061035156,39.77000045776367,40.11000061035156,38.79167938232422,31114000.0,EEM,2023-02-15
1281,39.91999816894531,40.310001373291016,39.810001373291016,40.119998931884766,38.80134963989258,30045300.0,EEM,2023-02-16
1282,39.66999816894531,39.77999877929688,39.52000045776367,39.68000030517578,38.37581253051758,35131700.0,EEM,2023-02-17
1283,39.400001525878906,39.619998931884766,39.16999816894531,39.18000030517578,37.89225006103516,33984300.0,EEM,2023-02-21
1284,39.06999969482422,39.20000076293945,38.869998931884766,38.9900016784668,37.708492279052734,37035500.0,EEM,2023-02-22
1285,39.4900016784668,39.560001373291016,38.93000030517578,39.18000030517578,37.89225006103516,28551700.0,EEM,2023-02-23
1286,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,37.04116821289063,48596300.0,EEM,2023-02-24
1287,38.52999877929688,38.59999847412109,38.41999816894531,38.5,37.234596252441406,24344400.0,EEM,2023-02-27
1288,38.36000061035156,38.52000045776367,38.18999862670898,38.22999954223633,36.97346878051758,39670600.0,EEM,2023-02-28
1289,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,37.76651763916016,39597500.0,EEM,2023-03-01
1290,38.869998931884766,39.290000915527344,38.79999923706055,39.18999862670898,37.90191650390625,28952900.0,EEM,2023-03-02
1291,39.31999969482422,39.58000183105469,39.27000045776367,39.540000915527344,38.24041366577149,20682400.0,EEM,2023-03-03
1292,39.5099983215332,39.68000030517578,39.38999938964844,39.400001525878906,38.105018615722656,26014300.0,EEM,2023-03-06
1293,39.2400016784668,39.25,38.709999084472656,38.7400016784668,37.46670913696289,36382400.0,EEM,2023-03-07
1294,38.75,38.97999954223633,38.7400016784668,38.900001525878906,37.62145233154297,18795900.0,EEM,2023-03-08
1295,38.5099983215332,38.58000183105469,37.959999084472656,38.040000915527344,36.78971862792969,40118900.0,EEM,2023-03-09
1296,38.02000045776367,38.25,37.79999923706055,37.84000015258789,36.59628677368164,49329400.0,EEM,2023-03-10
1297,37.72999954223633,38.16999816894531,37.650001525878906,37.900001525878906,36.65431594848633,43071400.0,EEM,2023-03-13
1298,37.84000015258789,38.02000045776367,37.720001220703125,37.91999816894531,36.67365646362305,36333400.0,EEM,2023-03-14
1299,37.09000015258789,37.27999877929688,36.900001525878906,37.27000045776367,36.04502487182617,53217000.0,EEM,2023-03-15
1300,37.209999084472656,37.86000061035156,37.150001525878906,37.84000015258789,36.59628677368164,39880200.0,EEM,2023-03-16
1301,37.810001373291016,37.869998931884766,37.47999954223633,37.61000061035156,36.37384796142578,40165600.0,EEM,2023-03-17
