,Open,High,Low,Close,Adj Close,Volume,ticker
2023-04-10,8.59000015258789,8.760000228881836,8.550000190734863,8.75,8.504912376403809,222000.0,KORU
2023-04-11,9.069999694824219,9.140000343322754,9.039999961853027,9.09000015258789,8.835389137268066,367000.0,KORU
2023-04-12,9.399999618530273,9.399999618530273,9.100000381469727,9.149999618530273,8.893708229064941,381300.0,KORU
2023-04-13,9.739999771118164,9.960000038146973,9.739999771118164,9.9399995803833,9.661581993103027,478700.0,KORU
2023-04-14,9.710000038146973,9.829999923706055,9.470000267028809,9.630000114440918,9.360262870788574,444200.0,KORU
2023-04-17,9.420000076293945,9.430000305175781,9.270000457763672,9.380000114440918,9.117266654968262,431200.0,KORU
2023-04-18,9.470000267028809,9.529999732971191,9.369999885559082,9.420000076293945,9.156146049499512,227900.0,KORU
2023-04-19,9.100000381469727,9.199999809265137,9.069999694824219,9.15999984741211,8.90342903137207,148500.0,KORU
2023-04-20,9.15999984741211,9.300000190734863,9.050000190734863,9.100000381469727,8.845108985900879,158500.0,KORU
2023-04-21,8.880000114440918,8.880000114440918,8.649999618530273,8.800000190734863,8.553512573242188,194600.0,KORU
2023-04-24,8.579999923706055,8.680000305175781,8.539999961853027,8.619999885559082,8.378554344177246,204500.0,KORU
2023-04-25,8.149999618530273,8.149999618530273,7.909999847412109,7.909999847412109,7.688441276550293,350800.0,KORU
2023-04-26,8.0600004196167,8.140000343322754,7.96999979019165,8.010000228881836,7.785640239715576,225800.0,KORU
2023-04-27,8.0600004196167,8.380000114440918,8.0600004196167,8.319999694824219,8.086956977844238,185000.0,KORU
2023-04-28,8.229999542236328,8.399999618530273,8.210000038146973,8.399999618530273,8.164715766906738,210100.0,KORU
2023-05-01,8.279999732971191,8.460000038146973,8.1899995803833,8.220000267028809,7.9897589683532715,82300.0,KORU
2023-05-02,8.350000381469727,8.390000343322754,8.239999771118164,8.279999732971191,8.048076629638672,109800.0,KORU
2023-05-03,8.300000190734863,8.399999618530273,8.130000114440918,8.149999618530273,7.921718597412109,117300.0,KORU
2023-05-04,8.350000381469727,8.369999885559082,8.260000228881836,8.329999923706055,8.09667682647705,131000.0,KORU
2023-05-05,8.470000267028809,8.789999961853027,8.449999809265137,8.770000457763672,8.524352073669434,179200.0,KORU
2023-05-08,8.739999771118164,8.75,8.6899995803833,8.729999542236328,8.4854736328125,98000.0,KORU
2023-05-09,8.520000457763672,8.529999732971191,8.449999809265137,8.489999771118164,8.252195358276367,87000.0,KORU
2023-05-10,8.600000381469727,8.600000381469727,8.350000381469727,8.529999732971191,8.2910737991333,144600.0,KORU
2023-05-11,8.09000015258789,8.100000381469727,7.909999847412109,8.079999923706055,7.853679656982422,308600.0,KORU
2023-05-12,7.949999809265137,7.949999809265137,7.71999979019165,7.769999980926514,7.552362442016602,278400.0,KORU
2023-05-15,7.949999809265137,8.149999618530273,7.929999828338623,8.149999618530273,7.921718597412109,190500.0,KORU
2023-05-16,7.980000019073486,8.020000457763672,7.860000133514404,7.880000114440918,7.659281253814697,133000.0,KORU
2023-05-17,8.199999809265137,8.350000381469727,8.140000343322754,8.34000015258789,8.106395721435547,266700.0,KORU
2023-05-18,8.34000015258789,8.529999732971191,8.289999961853027,8.529999732971191,8.2910737991333,141600.0,KORU
2023-05-19,8.829999923706055,8.890000343322754,8.75,8.869999885559082,8.621551513671875,199600.0,KORU
2023-05-22,9.220000267028809,9.350000381469727,9.220000267028809,9.3100004196167,9.049226760864258,186900.0,KORU
2023-05-23,9.180000305175781,9.239999771118164,8.960000038146973,8.979999542236328,8.728469848632812,164200.0,KORU
2023-05-24,9.09000015258789,9.140000343322754,8.949999809265137,8.949999809265137,8.699310302734375,166900.0,KORU
2023-05-25,8.920000076293945,8.920000076293945,8.779999732971191,8.850000381469727,8.60211181640625,97700.0,KORU
2023-05-26,8.979999542236328,9.289999961853027,8.960000038146973,9.279999732971191,9.020066261291504,193000.0,KORU
2023-05-30,9.579999923706055,9.579999923706055,9.369999885559082,9.430000305175781,9.165864944458008,159300.0,KORU
2023-05-31,9.109999656677246,9.140000343322754,8.899999618530273,9.109999656677246,8.854828834533691,194900.0,KORU
2023-06-01,9.15999984741211,9.5600004196167,9.15999984741211,9.5600004196167,9.292224884033203,112000.0,KORU
2023-06-02,10.020000457763672,10.210000038146973,10.020000457763672,10.130000114440918,9.846259117126465,170900.0,KORU
2023-06-05,10.069999694824219,10.1899995803833,10.029999732971191,10.15999984741211,9.875418663024902,105000.0,KORU
2023-06-06,10.15999984741211,10.489999771118164,10.109999656677246,10.369999885559082,10.079536437988281,93800.0,KORU
2023-06-07,10.1899995803833,10.25,9.930000305175781,9.970000267028809,9.690740585327148,131600.0,KORU
2023-06-08,10.069999694824219,10.380000114440918,10.069999694824219,10.359999656677246,10.069816589355469,143800.0,KORU
2023-06-09,10.760000228881836,10.970000267028809,10.760000228881836,10.850000381469727,10.546091079711914,222200.0,KORU
2023-06-12,10.6899995803833,10.84000015258789,10.569999694824219,10.84000015258789,10.536371231079102,193700.0,KORU
2023-06-13,11.199999809265137,11.3100004196167,11.079999923706055,11.25,10.934887886047363,231800.0,KORU
2023-06-14,10.880000114440918,11.079999923706055,10.699999809265137,10.949999809265137,10.643291473388672,217400.0,KORU
2023-06-15,10.619999885559082,11.010000228881836,10.619999885559082,11.010000228881836,10.701611518859863,207000.0,KORU
2023-06-16,10.9399995803833,10.9399995803833,10.65999984741211,10.729999542236328,10.429452896118164,127200.0,KORU
2023-06-20,10.180000305175781,10.260000228881836,10.020000457763672,10.069999694824219,9.78794002532959,323700.0,KORU
2023-06-21,9.65999984741211,9.869999885559082,9.619999885559082,9.770000457763672,9.525666236877441,286500.0,KORU
2023-06-22,9.630000114440918,9.800000190734863,9.630000114440918,9.760000228881836,9.515917778015137,88100.0,KORU
2023-06-23,9.270000457763672,9.270000457763672,9.130000114440918,9.1899995803833,8.960171699523926,173700.0,KORU
2023-06-26,9.460000038146973,9.510000228881836,9.40999984741211,9.449999809265137,9.213669776916504,144100.0,KORU
2023-06-27,9.619999885559082,9.75,9.59000015258789,9.720000267028809,9.476917266845703,100200.0,KORU
2023-06-28,9.0600004196167,9.1899995803833,9.029999732971191,9.170000076293945,8.940672874450684,336500.0,KORU
2023-06-29,8.899999618530273,8.9399995803833,8.800000190734863,8.880000114440918,8.65792465209961,231700.0,KORU
2023-06-30,9.180000305175781,9.229999542236328,9.09000015258789,9.170000076293945,8.940672874450684,224700.0,KORU
2023-07-03,9.710000038146973,9.850000381469727,9.710000038146973,9.770000457763672,9.525666236877441,185500.0,KORU
2023-07-05,9.529999732971191,9.529999732971191,9.40999984741211,9.449999809265137,9.213669776916504,181800.0,KORU
2023-07-06,9.0,9.010000228881836,8.739999771118164,8.869999885559082,8.648175239562988,246600.0,KORU
2023-07-07,8.850000381469727,9.180000305175781,8.850000381469727,9.029999732971191,8.80417251586914,197000.0,KORU
2023-07-10,8.84000015258789,9.0600004196167,8.829999923706055,9.039999961853027,8.813921928405762,122200.0,KORU
2023-07-11,9.420000076293945,9.529999732971191,9.359999656677246,9.529999732971191,9.291667938232422,203800.0,KORU
2023-07-12,10.069999694824219,10.319999694824219,10.039999961853027,10.279999732971191,10.022912979125977,393900.0,KORU
2023-07-13,10.520000457763672,10.770000457763672,10.5,10.720000267028809,10.451909065246582,252600.0,KORU
2023-07-14,10.880000114440918,10.899999618530273,10.760000228881836,10.800000190734863,10.529908180236816,177100.0,KORU
2023-07-17,10.760000228881836,11.0,10.710000038146973,10.949999809265137,10.676156997680664,215300.0,KORU
2023-07-18,10.8100004196167,10.960000038146973,10.779999732971191,10.829999923706055,10.559158325195312,245300.0,KORU
2023-07-19,10.789999961853027,10.829999923706055,10.640000343322754,10.739999771118164,10.471407890319824,133900.0,KORU
2023-07-20,10.5,10.5,10.170000076293945,10.220000267028809,9.9644136428833,260000.0,KORU
2023-07-21,10.390000343322754,10.390000343322754,10.170000076293945,10.199999809265137,9.944913864135742,97100.0,KORU
2023-07-24,10.670000076293945,10.920000076293945,10.670000076293945,10.770000457763672,10.500658988952637,298000.0,KORU
2023-07-25,10.930000305175781,11.100000381469727,10.930000305175781,11.0600004196167,10.783406257629395,183100.0,KORU
2023-07-26,10.539999961853027,11.020000457763672,10.5,10.869999885559082,10.59815788269043,140500.0,KORU
2023-07-27,10.770000457763672,10.770000457763672,10.270000457763672,10.300000190734863,10.042412757873535,189000.0,KORU
2023-07-28,10.75,10.880000114440918,10.65999984741211,10.829999923706055,10.559158325195312,150600.0,KORU
2023-07-31,10.84000015258789,10.930000305175781,10.789999961853027,10.890000343322754,10.617657661437988,157800.0,KORU
2023-08-01,10.949999809265137,11.020000457763672,10.800000190734863,10.890000343322754,10.617657661437988,178500.0,KORU
2023-08-02,10.069999694824219,10.069999694824219,9.800000190734863,9.869999885559082,9.62316608428955,362400.0,KORU
2023-08-03,9.800000190734863,9.920000076293945,9.699999809265137,9.8100004196167,9.564666748046875,219000.0,KORU
2023-08-04,9.6899995803833,9.890000343322754,9.529999732971191,9.569999694824219,9.330667495727539,164700.0,KORU
2023-08-07,9.539999961853027,9.539999961853027,9.34000015258789,9.470000267028809,9.233169555664062,200500.0,KORU
2023-08-08,9.0,9.100000381469727,8.819999694824219,9.079999923706055,8.852921485900879,344400.0,KORU
2023-08-09,9.460000038146973,9.460000038146973,9.180000305175781,9.319999694824219,9.086919784545898,162000.0,KORU
2023-08-10,9.34000015258789,9.520000457763672,9.069999694824219,9.130000114440918,8.90167236328125,207500.0,KORU
2023-08-11,8.829999923706055,8.90999984741211,8.720000267028809,8.779999732971191,8.560425758361816,210300.0,KORU
2023-08-14,8.449999809265137,8.579999923706055,8.380000114440918,8.5600004196167,8.345928192138672,417500.0,KORU
2023-08-15,8.520000457763672,8.520000457763672,8.260000228881836,8.329999923706055,8.121679306030273,189300.0,KORU
2023-08-16,8.010000228881836,8.069999694824219,7.809999942779541,7.820000171661377,7.624433517456055,406100.0,KORU
2023-08-17,8.100000381469727,8.100000381469727,7.809999942779541,7.840000152587891,7.6439337730407715,244200.0,KORU
2023-08-18,7.619999885559082,7.820000171661377,7.599999904632568,7.789999961853027,7.595183849334717,251900.0,KORU
2023-08-21,7.849999904632568,7.940000057220459,7.730000019073486,7.929999828338623,7.731682300567627,228700.0,KORU
2023-08-22,8.0,8.0,7.769999980926514,7.809999942779541,7.614683628082275,165400.0,KORU
2023-08-23,7.820000171661377,8.100000381469727,7.820000171661377,8.09000015258789,7.88768196105957,191700.0,KORU
2023-08-24,8.430000305175781,8.430000305175781,8.069999694824219,8.079999923706055,7.877931118011475,394900.0,KORU
2023-08-25,8.220000267028809,8.350000381469727,8.020000457763672,8.270000457763672,8.063179969787598,231100.0,KORU
2023-08-28,8.460000038146973,8.479999542236328,8.380000114440918,8.470000267028809,8.258177757263184,161100.0,KORU
2023-08-29,8.359999656677246,8.800000190734863,8.300000190734863,8.789999961853027,8.570175170898438,237400.0,KORU
2023-08-30,8.630000114440918,8.680000305175781,8.510000228881836,8.609999656677246,8.39467716217041,223900.0,KORU
2023-08-31,8.5,8.539999961853027,8.390000343322754,8.399999618530273,8.18992805480957,161700.0,KORU
2023-09-01,8.819999694824219,8.890000343322754,8.600000381469727,8.710000038146973,8.492175102233887,177200.0,KORU
2023-09-05,8.550000190734863,8.619999885559082,8.510000228881836,8.510000228881836,8.2971773147583,111400.0,KORU
2023-09-06,8.40999984741211,8.460000038146973,8.1899995803833,8.229999542236328,8.024179458618164,174800.0,KORU
2023-09-07,8.0600004196167,8.140000343322754,8.029999732971191,8.09000015258789,7.88768196105957,170700.0,KORU
2023-09-08,8.140000343322754,8.260000228881836,8.100000381469727,8.130000114440918,7.9266815185546875,55900.0,KORU
2023-09-11,8.460000038146973,8.529999732971191,8.350000381469727,8.529999732971191,8.316678047180176,131900.0,KORU
2023-09-12,8.15999984741211,8.260000228881836,8.100000381469727,8.180000305175781,7.975431442260742,190000.0,KORU
2023-09-13,8.1899995803833,8.300000190734863,8.149999618530273,8.1899995803833,7.985180377960205,42700.0,KORU
2023-09-14,8.510000228881836,8.579999923706055,8.40999984741211,8.520000457763672,8.306928634643555,105600.0,KORU
2023-09-15,8.760000228881836,8.84000015258789,8.569999694824219,8.59000015258789,8.375176429748535,237800.0,KORU
2023-09-18,8.569999694824219,8.6899995803833,8.5600004196167,8.640000343322754,8.42392635345459,80600.0,KORU
2023-09-19,8.34000015258789,8.399999618530273,8.270000457763672,8.369999885559082,8.174871444702148,190900.0,KORU
2023-09-20,8.470000267028809,8.5600004196167,8.1899995803833,8.199999809265137,8.008833885192871,82800.0,KORU
2023-09-21,7.630000114440918,7.679999828338623,7.519999980926514,7.539999961853027,7.364221096038818,314600.0,KORU
2023-09-22,7.78000020980835,7.849999904632568,7.610000133514404,7.650000095367432,7.471656799316406,385000.0,KORU
2023-09-25,7.489999771118164,7.590000152587891,7.46999979019165,7.590000152587891,7.413055896759033,205300.0,KORU
2023-09-26,7.090000152587891,7.099999904632568,6.820000171661377,6.820000171661377,6.661005973815918,524300.0,KORU
2023-09-27,7.0,7.010000228881836,6.78000020980835,6.860000133514404,6.700074195861816,254800.0,KORU
2023-09-28,6.800000190734863,7.110000133514404,6.71999979019165,7.050000190734863,6.88564395904541,264200.0,KORU
2023-09-29,7.269999980926514,7.269999980926514,6.880000114440918,6.929999828338623,6.768441677093506,261700.0,KORU
2023-10-02,6.849999904632568,6.869999885559082,6.650000095367432,6.75,6.59263801574707,298300.0,KORU
2023-10-03,6.579999923706055,6.690000057220459,6.480000019073486,6.550000190734863,6.397300720214844,428400.0,KORU
2023-10-04,6.539999961853027,6.559999942779541,6.389999866485596,6.5,6.348466396331787,434400.0,KORU
2023-10-05,6.429999828338623,6.599999904632568,6.340000152587891,6.570000171661377,6.416834831237793,281600.0,KORU
2023-10-06,6.46999979019165,6.849999904632568,6.389999866485596,6.789999961853027,6.6317057609558105,307100.0,KORU
2023-10-09,6.539999961853027,6.739999771118164,6.380000114440918,6.739999771118164,6.582870960235596,199200.0,KORU
2023-10-10,6.570000171661377,6.829999923706055,6.570000171661377,6.760000228881836,6.602405548095703,402600.0,KORU
2023-10-11,7.119999885559082,7.119999885559082,6.960000038146973,7.099999904632568,6.934478282928467,397600.0,KORU
2023-10-12,7.190000057220459,7.199999809265137,6.840000152587891,6.920000076293945,6.758674621582031,455000.0,KORU
2023-10-13,6.909999847412109,6.949999809265137,6.75,6.809999942779541,6.651239395141602,223800.0,KORU
2023-10-16,6.800000190734863,6.929999828338623,6.739999771118164,6.900000095367432,6.739141464233398,234600.0,KORU
2023-10-17,6.800000190734863,7.0,6.769999980926514,6.900000095367432,6.739141464233398,208800.0,KORU
2023-10-18,6.900000095367432,6.920000076293945,6.670000076293945,6.71999979019165,6.563337326049805,259600.0,KORU
2023-10-19,6.539999961853027,6.650000095367432,6.389999866485596,6.429999828338623,6.280097961425781,347100.0,KORU
2023-10-20,6.25,6.320000171661377,6.139999866485596,6.159999847412109,6.016392707824707,280100.0,KORU
2023-10-23,6.099999904632568,6.340000152587891,5.980000019073486,6.230000019073486,6.0847601890563965,368900.0,KORU
2023-10-24,6.440000057220459,6.489999771118164,6.369999885559082,6.460000038146973,6.309398651123047,201300.0,KORU
2023-10-25,6.150000095367432,6.170000076293945,5.929999828338623,5.980000019073486,5.8405890464782715,468400.0,KORU
2023-10-26,5.630000114440918,5.679999828338623,5.480000019073486,5.570000171661377,5.440147399902344,915600.0,KORU
2023-10-27,5.590000152587891,5.599999904632568,5.369999885559082,5.420000076293945,5.293644428253174,308500.0,KORU
2023-10-30,5.760000228881836,5.820000171661377,5.659999847412109,5.800000190734863,5.664785385131836,482300.0,KORU
2023-10-31,5.489999771118164,5.510000228881836,5.380000114440918,5.489999771118164,5.3620123863220215,388700.0,KORU
2023-11-01,5.599999904632568,5.889999866485596,5.570000171661377,5.880000114440918,5.742920398712158,413000.0,KORU
2023-11-02,6.349999904632568,6.449999809265137,6.28000020980835,6.449999809265137,6.299631595611572,447400.0,KORU
2023-11-03,6.900000095367432,7.039999961853027,6.860000133514404,6.96999979019165,6.807508945465088,770100.0,KORU
2023-11-06,8.199999809265137,8.260000228881836,7.949999809265137,8.039999961853027,7.852564334869385,1225800.0,KORU
2023-11-07,7.449999809265137,7.710000038146973,7.320000171661377,7.650000095367432,7.471656799316406,619300.0,KORU
2023-11-08,7.190000057220459,7.260000228881836,7.019999980926514,7.190000057220459,7.022380828857422,791200.0,KORU
2023-11-09,7.210000038146973,7.289999961853027,6.909999847412109,6.96999979019165,6.807508945465088,630500.0,KORU
