,Open,High,Low,Close,Adj Close,Volume,ticker
2023-12-13,64.44999694824219,65.58999633789062,63.810001373291016,65.37999725341797,63.87431335449219,3001400.0,EWW
2023-12-14,65.30000305175781,67.83000183105469,65.01000213623047,67.81999969482422,66.25811767578125,4629400.0,EWW
2023-12-15,67.77999877929688,68.26000213623047,67.29000091552734,67.70999908447266,66.15065002441406,4182100.0,EWW
2023-12-18,68.11000061035156,68.8499984741211,67.02999877929688,68.62000274658203,67.0396957397461,3491700.0,EWW
2023-12-19,68.94999694824219,69.72000122070312,68.56999969482422,68.81999969482422,67.23509216308594,3059000.0,EWW
2023-12-20,67.7699966430664,68.04000091552734,66.5,66.55999755859375,66.01223754882812,2585500.0,EWW
2023-12-21,66.93000030517578,67.94999694824219,66.93000030517578,67.8499984741211,67.29161834716797,2418400.0,EWW
2023-12-22,68.33999633789062,68.41999816894531,67.5999984741211,67.80999755859375,67.25194549560547,1402500.0,EWW
2023-12-26,68.30000305175781,68.69999694824219,68.0199966430664,68.30999755859375,67.74783325195312,1151900.0,EWW
2023-12-27,68.68000030517578,68.79000091552734,68.13999938964844,68.45999908447266,67.89659881591797,2047200.0,EWW
2023-12-28,68.61000061035156,68.69999694824219,67.9000015258789,67.95999908447266,67.40071105957031,1481400.0,EWW
2023-12-29,68.33000183105469,68.38999938964844,67.81999969482422,67.8499984741211,67.29161834716797,1462500.0,EWW
2023-01-03,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,36.963802337646484,35557900.0,EEM
2023-01-04,38.900001525878906,39.40999984741211,38.68000030517578,39.369998931884766,38.07600021362305,57044200.0,EEM
2023-01-05,38.9900016784668,39.33000183105469,38.97999954223633,39.25,37.95994567871094,25175600.0,EEM
2023-01-06,39.5,40.09000015258789,39.2599983215332,40.06999969482422,38.752994537353516,49058000.0,EEM
2023-01-09,40.54999923706055,40.68000030517578,40.349998474121094,40.369998931884766,39.04313278198242,59967500.0,EEM
2023-01-10,40.47999954223633,40.66999816894531,40.279998779296875,40.65999984741211,39.323604583740234,34936500.0,EEM
2023-01-11,40.59000015258789,40.84000015258789,40.52000045776367,40.83000183105469,39.488014221191406,41854800.0,EEM
2023-01-12,40.88999938964844,41.119998931884766,40.5,41.029998779296875,39.68144226074219,42088800.0,EEM
2023-01-13,40.97999954223633,41.33000183105469,40.970001220703125,41.29999923706055,39.94256591796875,32838900.0,EEM
2023-01-17,41.02000045776367,41.119998931884766,40.900001525878906,41.06999969482422,39.720123291015625,41016000.0,EEM
2023-01-18,41.43000030517578,41.47999954223633,40.77000045776367,40.790000915527344,39.4493293762207,54860300.0,EEM
2023-01-19,40.959999084472656,41.25,40.939998626708984,41.099998474121094,39.749141693115234,33834900.0,EEM
2023-01-20,41.38999938964844,41.72999954223633,41.2599983215332,41.72999954223633,40.35843276977539,42854900.0,EEM
2023-01-23,41.790000915527344,42.22999954223633,41.7599983215332,42.029998779296875,40.64857482910156,38252700.0,EEM
2023-01-24,41.869998931884766,42.09000015258789,41.810001373291016,42.060001373291016,40.677589416503906,34713300.0,EEM
2023-01-25,41.84000015258789,42.099998474121094,41.61000061035156,42.099998474121094,40.716270446777344,30325100.0,EEM
2023-01-26,42.439998626708984,42.529998779296875,42.209999084472656,42.5,41.103126525878906,28722100.0,EEM
2023-01-27,42.36000061035156,42.380001068115234,42.099998474121094,42.29999923706055,40.909698486328125,36989100.0,EEM
2023-01-30,41.630001068115234,41.81999969482422,41.43000030517578,41.45000076293945,40.08763885498047,38598300.0,EEM
2023-01-31,41.09000015258789,41.36000061035156,41.0099983215332,41.36000061035156,40.00059127807617,43197800.0,EEM
2023-02-01,41.54999923706055,42.029998779296875,41.27000045776367,41.869998931884766,40.493831634521484,51809100.0,EEM
2023-02-02,41.869998931884766,41.900001525878906,41.41999816894531,41.619998931884766,40.252044677734375,45943800.0,EEM
2023-02-03,41.11000061035156,41.400001525878906,40.779998779296875,40.880001068115234,39.536373138427734,42341000.0,EEM
2023-02-06,40.150001525878906,40.36000061035156,40.0,40.279998779296875,38.95608901977539,41471500.0,EEM
2023-02-07,40.34000015258789,40.599998474121094,40.04999923706055,40.439998626708984,39.11083221435547,31941600.0,EEM
2023-02-08,40.540000915527344,40.599998474121094,40.220001220703125,40.38999938964844,39.06247329711914,38255400.0,EEM
2023-02-09,40.959999084472656,41.0,40.439998626708984,40.58000183105469,39.24623489379883,27083800.0,EEM
2023-02-10,40.349998474121094,40.369998931884766,40.060001373291016,40.189998626708984,38.869049072265625,34463800.0,EEM
2023-02-13,40.33000183105469,40.599998474121094,40.2400016784668,40.52000045776367,39.18820571899414,20906700.0,EEM
2023-02-14,40.22999954223633,40.63999938964844,40.099998474121094,40.45000076293945,39.120506286621094,21664300.0,EEM
2023-02-15,39.84000015258789,40.11000061035156,39.77000045776367,40.11000061035156,38.79167938232422,31114000.0,EEM
2023-02-16,39.91999816894531,40.310001373291016,39.810001373291016,40.119998931884766,38.80134963989258,30045300.0,EEM
2023-02-17,39.66999816894531,39.779998779296875,39.52000045776367,39.68000030517578,38.37581253051758,35131700.0,EEM
2023-02-21,39.400001525878906,39.619998931884766,39.16999816894531,39.18000030517578,37.892250061035156,33984300.0,EEM
2023-02-22,39.06999969482422,39.20000076293945,38.869998931884766,38.9900016784668,37.708492279052734,37035500.0,EEM
2023-02-23,39.4900016784668,39.560001373291016,38.93000030517578,39.18000030517578,37.892250061035156,28551700.0,EEM
2023-02-24,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,37.041168212890625,48596300.0,EEM
2023-02-27,38.529998779296875,38.599998474121094,38.41999816894531,38.5,37.234596252441406,24344400.0,EEM
2023-02-28,38.36000061035156,38.52000045776367,38.189998626708984,38.22999954223633,36.97346878051758,39670600.0,EEM
2023-03-01,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,37.766517639160156,39597500.0,EEM
2023-03-02,38.869998931884766,39.290000915527344,38.79999923706055,39.189998626708984,37.90191650390625,28952900.0,EEM
2023-03-03,39.31999969482422,39.58000183105469,39.27000045776367,39.540000915527344,38.240413665771484,20682400.0,EEM
2023-03-06,39.5099983215332,39.68000030517578,39.38999938964844,39.400001525878906,38.105018615722656,26014300.0,EEM
2023-03-07,39.2400016784668,39.25,38.709999084472656,38.7400016784668,37.46670913696289,36382400.0,EEM
2023-03-08,38.75,38.97999954223633,38.7400016784668,38.900001525878906,37.62145233154297,18795900.0,EEM
2023-03-09,38.5099983215332,38.58000183105469,37.959999084472656,38.040000915527344,36.78971862792969,40118900.0,EEM
2023-03-10,38.02000045776367,38.25,37.79999923706055,37.84000015258789,36.59628677368164,49329400.0,EEM
2023-03-13,37.72999954223633,38.16999816894531,37.650001525878906,37.900001525878906,36.65431594848633,43071400.0,EEM
2023-03-14,37.84000015258789,38.02000045776367,37.720001220703125,37.91999816894531,36.67365646362305,36333400.0,EEM
2023-03-15,37.09000015258789,37.279998779296875,36.900001525878906,37.27000045776367,36.04502487182617,53217000.0,EEM
2023-03-16,37.209999084472656,37.86000061035156,37.150001525878906,37.84000015258789,36.59628677368164,39880200.0,EEM
2023-03-17,37.810001373291016,37.869998931884766,37.47999954223633,37.61000061035156,36.37384796142578,40165600.0,EEM
2023-03-20,37.529998779296875,37.83000183105469,37.439998626708984,37.75,36.50925064086914,28310700.0,EEM
2023-03-21,38.040000915527344,38.189998626708984,37.88999938964844,38.09000015258789,36.83807373046875,27670600.0,EEM
2023-03-22,38.369998931884766,38.81999969482422,38.220001220703125,38.2400016784668,36.9831428527832,40375300.0,EEM
2023-03-23,38.970001220703125,39.209999084472656,38.58000183105469,38.77000045776367,37.49571990966797,39622100.0,EEM
2023-03-24,38.459999084472656,38.68000030517578,38.38999938964844,38.66999816894531,37.39900588989258,28044500.0,EEM
2023-03-27,38.400001525878906,38.4900016784668,38.2599983215332,38.459999084472656,37.1959114074707,36646700.0,EEM
2023-03-28,38.79999923706055,39.0099983215332,38.7599983215332,39.0099983215332,37.72783279418945,43707600.0,EEM
2023-03-29,39.0,39.18000030517578,38.900001525878906,39.119998931884766,37.83422088623047,32173100.0,EEM
2023-03-30,39.459999084472656,39.61000061035156,39.349998474121094,39.5099983215332,38.21139907836914,32982200.0,EEM
2023-03-31,39.5099983215332,39.619998931884766,39.31999969482422,39.459999084472656,38.16304016113281,36174700.0,EEM
2023-04-03,39.439998626708984,39.56999969482422,39.31999969482422,39.540000915527344,38.240413665771484,19637700.0,EEM
2023-04-04,39.470001220703125,39.56999969482422,39.349998474121094,39.540000915527344,38.240413665771484,31518500.0,EEM
2023-04-05,39.459999084472656,39.4900016784668,39.09000015258789,39.22999954223633,37.94060516357422,35785500.0,EEM
2023-04-06,39.13999938964844,39.470001220703125,39.029998779296875,39.38999938964844,38.09534454345703,22277700.0,EEM
2023-04-10,39.27000045776367,39.439998626708984,39.20000076293945,39.43000030517578,38.134029388427734,20271700.0,EEM
2023-04-11,39.77000045776367,39.84000015258789,39.650001525878906,39.66999816894531,38.36613845825195,23177000.0,EEM
2023-04-12,39.79999923706055,39.83000183105469,39.310001373291016,39.38999938964844,38.09534454345703,30341900.0,EEM
2023-04-13,39.849998474121094,40.0,39.810001373291016,39.93000030517578,38.61759567260742,28752600.0,EEM
2023-04-14,39.75,39.91999816894531,39.529998779296875,39.720001220703125,38.41449737548828,26673200.0,EEM
2023-04-17,39.880001068115234,39.95000076293945,39.72999954223633,39.88999938964844,38.57891082763672,26173500.0,EEM
2023-04-18,39.959999084472656,40.0099983215332,39.7400016784668,39.84000015258789,38.530555725097656,23990600.0,EEM
2023-04-19,39.380001068115234,39.4900016784668,39.29999923706055,39.439998626708984,38.143699645996094,25851700.0,EEM
2023-04-20,39.38999938964844,39.619998931884766,39.2599983215332,39.380001068115234,38.08567428588867,29763400.0,EEM
2023-04-21,39.040000915527344,39.060001373291016,38.790000915527344,39.0099983215332,37.72783279418945,26632600.0,EEM
2023-04-24,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,37.64078903198242,19963200.0,EEM
2023-04-25,38.400001525878906,38.43000030517578,38.130001068115234,38.189998626708984,36.934783935546875,31095100.0,EEM
2023-04-26,38.65999984741211,38.689998626708984,38.380001068115234,38.40999984741211,37.14755630493164,45521300.0,EEM
2023-04-27,38.630001068115234,38.97999954223633,38.59000015258789,38.93000030517578,37.65046310424805,23496200.0,EEM
2023-04-28,38.939998626708984,39.15999984741211,38.91999816894531,39.130001068115234,37.84388732910156,22481000.0,EEM
2023-05-01,38.970001220703125,39.27000045776367,38.95000076293945,39.0,37.718162536621094,16797000.0,EEM
2023-05-02,38.849998474121094,38.849998474121094,38.47999954223633,38.619998931884766,37.350650787353516,24041500.0,EEM
2023-05-03,38.65999984741211,38.81999969482422,38.529998779296875,38.560001373291016,37.292625427246094,18827800.0,EEM
2023-05-04,38.880001068115234,39.0,38.779998779296875,38.869998931884766,37.59243392944336,29417100.0,EEM
2023-05-05,39.04999923706055,39.41999816894531,38.9900016784668,39.38999938964844,38.09534454345703,18248200.0,EEM
2023-05-08,39.529998779296875,39.54999923706055,39.34000015258789,39.40999984741211,38.114688873291016,19721300.0,EEM
2023-05-09,39.0099983215332,39.20000076293945,38.970001220703125,39.16999816894531,37.882572174072266,17294900.0,EEM
2023-05-10,39.130001068115234,39.2599983215332,38.939998626708984,39.150001525878906,37.86323547363281,22410300.0,EEM
2023-05-11,38.810001373291016,39.02000045776367,38.70000076293945,39.0099983215332,37.72783279418945,34620300.0,EEM
2023-05-12,38.7400016784668,38.75,38.470001220703125,38.54999923706055,37.2829475402832,32788900.0,EEM
2023-05-15,38.959999084472656,39.310001373291016,38.84000015258789,39.2599983215332,37.96961975097656,28911000.0,EEM
2023-05-16,38.9900016784668,39.150001525878906,38.959999084472656,38.97999954223633,37.69881820678711,24887200.0,EEM
2023-05-17,38.97999954223633,39.209999084472656,38.90999984741211,39.15999984741211,37.872901916503906,24358200.0,EEM
2023-05-18,39.0099983215332,39.029998779296875,38.779998779296875,38.95000076293945,37.669803619384766,30378900.0,EEM
2023-05-19,39.04999923706055,39.09000015258789,38.900001525878906,38.97999954223633,37.69881820678711,26847500.0,EEM
2023-05-22,39.2599983215332,39.470001220703125,39.2599983215332,39.29999923706055,38.008304595947266,30254000.0,EEM
2023-05-23,38.95000076293945,39.04999923706055,38.66999816894531,38.689998626708984,37.41835021972656,43844500.0,EEM
2023-05-24,38.650001525878906,38.66999816894531,38.380001068115234,38.400001525878906,37.13788604736328,31559600.0,EEM
2023-05-25,38.5099983215332,38.5099983215332,38.25,38.31999969482422,37.06051254272461,28492700.0,EEM
2023-05-26,38.65999984741211,39.06999969482422,38.65999984741211,39.0,37.718162536621094,24941700.0,EEM
2023-05-30,38.900001525878906,38.90999984741211,38.439998626708984,38.54999923706055,37.2829475402832,25536900.0,EEM
2023-05-31,38.2400016784668,38.25,37.90999984741211,38.189998626708984,36.934783935546875,35917900.0,EEM
2023-06-01,38.25,38.88999938964844,38.22999954223633,38.869998931884766,37.59243392944336,32875300.0,EEM
2023-06-02,39.5,39.63999938964844,39.4900016784668,39.540000915527344,38.240413665771484,53716400.0,EEM
2023-06-05,39.43000030517578,39.54999923706055,39.349998474121094,39.529998779296875,38.23073959350586,16947400.0,EEM
2023-06-06,39.45000076293945,39.93000030517578,39.40999984741211,39.880001068115234,38.569236755371094,35447700.0,EEM
2023-06-07,39.560001373291016,39.77000045776367,39.34000015258789,39.400001525878906,38.403541564941406,44313300.0,EEM
2023-06-08,39.43000030517578,39.720001220703125,39.41999816894531,39.68000030517578,38.676456451416016,26886800.0,EEM
2023-06-09,39.83000183105469,40.04999923706055,39.81999969482422,39.86000061035156,38.851905822753906,22199200.0,EEM
2023-06-12,39.880001068115234,39.9900016784668,39.81999969482422,39.939998626708984,38.92987823486328,25267100.0,EEM
2023-06-13,40.369998931884766,40.470001220703125,40.22999954223633,40.34000015258789,39.319766998291016,35053100.0,EEM
2023-06-14,40.349998474121094,40.72999954223633,40.33000183105469,40.63999938964844,39.61217498779297,37898300.0,EEM
2023-06-15,40.84000015258789,41.040000915527344,40.7599983215332,41.02000045776367,39.982566833496094,36328400.0,EEM
2023-06-16,41.09000015258789,41.09000015258789,40.77000045776367,40.880001068115234,39.84611129760742,40001500.0,EEM
2023-06-20,40.290000915527344,40.349998474121094,39.959999084472656,40.08000183105469,39.066341400146484,50477100.0,EEM
2023-06-21,39.86000061035156,39.959999084472656,39.7400016784668,39.88999938964844,38.88114547729492,20771300.0,EEM
2023-06-22,39.63999938964844,39.79999923706055,39.58000183105469,39.75,38.74468994140625,22804200.0,EEM
2023-06-23,39.22999954223633,39.22999954223633,39.060001373291016,39.16999816894531,38.17935562133789,26321400.0,EEM
2023-06-26,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,38.306068420410156,18302400.0,EEM
2023-06-27,39.619998931884766,39.720001220703125,39.52000045776367,39.70000076293945,38.695953369140625,21799500.0,EEM
2023-06-28,39.38999938964844,39.5099983215332,39.29999923706055,39.459999084472656,38.46202087402344,21628400.0,EEM
2023-06-29,39.15999984741211,39.279998779296875,39.150001525878906,39.25,38.25733184814453,23278300.0,EEM
2023-06-30,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,38.55949401855469,23366700.0,EEM
2023-07-03,40.0099983215332,40.209999084472656,39.95000076293945,40.0,38.988365173339844,15417000.0,EEM
2023-07-05,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332,38.754432678222656,15853800.0,EEM
2023-07-06,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945,37.96492004394531,36352500.0,EEM
2023-07-07,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844,38.39379119873047,21467700.0,EEM
2023-07-10,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531,38.423030853271484,22273400.0,EEM
2023-07-11,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422,38.81291580200195,19619000.0,EEM
2023-07-12,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656,39.6804084777832,61015900.0,EEM
2023-07-13,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668,40.19700622558594,44062400.0,EEM
2023-07-14,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332,39.97282028198242,26724500.0,EEM
2023-07-17,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016,40.02155685424805,25782900.0,EEM
2023-07-18,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332,39.72914123535156,29378000.0,EEM
2023-07-19,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578,39.65116882324219,26941200.0,EEM
2023-07-20,40.5,40.599998474121094,40.31999969482422,40.380001068115234,39.3587532043457,31226700.0,EEM
2023-07-21,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422,39.300270080566406,21620200.0,EEM
2023-07-24,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766,39.836360931396484,47123600.0,EEM
2023-07-25,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656,40.167762756347656,32437300.0,EEM
2023-07-26,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945,40.40169143676758,34963100.0,EEM
2023-07-27,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984,39.90459060668945,37548500.0,EEM
2023-07-28,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578,40.86955642700195,34529000.0,EEM
2023-07-31,41.790000915527344,42.0,41.720001220703125,41.95000076293945,40.88904571533203,28029100.0,EEM
2023-08-01,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531,40.3724479675293,34635600.0,EEM
2023-08-02,40.75,40.75,40.34000015258789,40.43000030517578,39.40748977661133,35588700.0,EEM
2023-08-03,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789,39.563446044921875,20893600.0,EEM
2023-08-04,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344,39.51470947265625,29249200.0,EEM
2023-08-07,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633,39.45622634887695,19419100.0,EEM
2023-08-08,39.869998931884766,40.0,39.66999816894531,39.9900016784668,38.97861862182617,22600700.0,EEM
2023-08-09,40.25,40.279998779296875,39.93000030517578,40.09000015258789,39.076087951660156,27936800.0,EEM
2023-08-10,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906,39.13457107543945,26321200.0,EEM
2023-08-11,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016,38.55949401855469,32302900.0,EEM
2023-08-14,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766,38.374298095703125,25510000.0,EEM
2023-08-15,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531,37.93567657470703,31837500.0,EEM
2023-08-16,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422,37.59453201293945,37596400.0,EEM
2023-08-17,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211,37.682254791259766,35544200.0,EEM
2023-08-18,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906,37.428829193115234,33904700.0,EEM
2023-08-21,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668,37.51655578613281,24331900.0,EEM
2023-08-22,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211,37.43857955932617,26689800.0,EEM
2023-08-23,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367,38.03315353393555,27643300.0,EEM
2023-08-24,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766,37.886940002441406,25776700.0,EEM
2023-08-25,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211,37.925933837890625,20154800.0,EEM
2023-08-28,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344,38.296321868896484,21426800.0,EEM
2023-08-29,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344,38.78367614746094,30243400.0,EEM
2023-08-30,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211,38.65696334838867,16164200.0,EEM
2023-08-31,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531,38.17935562133789,35424700.0,EEM
2023-09-01,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,38.627723693847656,26152300.0,EEM
2023-09-05,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016,38.315818786621094,23571600.0,EEM
2023-09-06,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789,38.10137939453125,29118500.0,EEM
2023-09-07,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234,37.65301513671875,23907500.0,EEM
2023-09-08,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656,37.73099136352539,15126500.0,EEM
2023-09-11,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984,38.198848724365234,20748000.0,EEM
2023-09-12,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422,38.08188247680664,26259600.0,EEM
2023-09-13,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367,38.03315353393555,20707900.0,EEM
2023-09-14,39.25,39.380001068115234,39.130001068115234,39.279998779296875,38.28657150268555,22611200.0,EEM
2023-09-15,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234,38.1403694152832,32980000.0,EEM
2023-09-18,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469,38.091636657714844,22967000.0,EEM
2023-09-19,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094,37.86745071411133,17394800.0,EEM
2023-09-20,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984,37.71149444580078,24521800.0,EEM
2023-09-21,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367,37.058441162109375,33915600.0,EEM
2023-09-22,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125,37.49706268310547,40006500.0,EEM
2023-09-25,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055,37.33135986328125,29050100.0,EEM
2023-09-26,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332,36.805015563964844,39426100.0,EEM
2023-09-27,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422,36.86349868774414,27723500.0,EEM
2023-09-28,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531,36.960968017578125,31425500.0,EEM
2023-09-29,38.33000183105469,38.33000183105469,37.880001068115234,37.95000076293945,36.990211486816406,41783600.0,EEM
2023-10-02,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332,36.805015563964844,30529200.0,EEM
2023-10-03,37.400001525878906,37.54999923706055,37.20000076293945,37.2599983215332,36.31766128540039,52953900.0,EEM
2023-10-04,37.189998626708984,37.2599983215332,37.02000045776367,37.150001525878906,36.210445404052734,36174300.0,EEM
2023-10-05,37.15999984741211,37.31999969482422,37.029998779296875,37.290000915527344,36.34690475463867,27725900.0,EEM
2023-10-06,37.279998779296875,37.91999816894531,37.220001220703125,37.83000183105469,36.87324905395508,33736400.0,EEM
2023-10-09,37.31999969482422,37.65999984741211,37.2599983215332,37.650001525878906,36.69779968261719,21799900.0,EEM
2023-10-10,37.900001525878906,38.25,37.869998931884766,38.189998626708984,37.22414016723633,35189100.0,EEM
2023-10-11,38.470001220703125,38.56999969482422,38.27000045776367,38.43000030517578,37.458072662353516,24577700.0,EEM
2023-10-12,38.5099983215332,38.529998779296875,37.900001525878906,38.0,37.038944244384766,36022000.0,EEM
2023-10-13,38.029998779296875,38.15999984741211,37.77000045776367,37.86000061035156,36.902488708496094,26187900.0,EEM
2023-10-16,37.86000061035156,38.22999954223633,37.810001373291016,38.13999938964844,37.1754035949707,21117700.0,EEM
2023-10-17,37.83000183105469,38.22999954223633,37.81999969482422,38.040000915527344,37.077938079833984,24251700.0,EEM
2023-10-18,37.68000030517578,37.72999954223633,37.400001525878906,37.459999084472656,36.512603759765625,29849100.0,EEM
2023-10-19,37.349998474121094,37.54999923706055,37.220001220703125,37.2400016784668,36.29816818237305,28401800.0,EEM
2023-10-20,36.91999816894531,37.04999923706055,36.7599983215332,36.790000915527344,35.85955047607422,39066900.0,EEM
2023-10-23,36.52000045776367,36.90999984741211,36.380001068115234,36.7599983215332,35.83030700683594,34568600.0,EEM
2023-10-24,36.88999938964844,37.29999923706055,36.88999938964844,37.22999954223633,36.288421630859375,33962200.0,EEM
2023-10-25,36.849998474121094,37.0,36.70000076293945,36.7400016784668,35.810813903808594,25267400.0,EEM
2023-10-26,36.470001220703125,36.650001525878906,36.400001525878906,36.560001373291016,35.63536834716797,28415700.0,EEM
2023-10-27,36.88999938964844,36.95000076293945,36.470001220703125,36.529998779296875,35.60612487792969,34216900.0,EEM
2023-10-30,37.099998474121094,37.150001525878906,36.779998779296875,36.90999984741211,35.97651290893555,30506700.0,EEM
2023-10-31,36.61000061035156,36.720001220703125,36.40999984741211,36.70000076293945,35.771827697753906,37734300.0,EEM
2023-11-01,36.689998626708984,37.060001373291016,36.650001525878906,37.040000915527344,36.10322570800781,27879300.0,EEM
2023-11-02,37.59000015258789,37.720001220703125,37.470001220703125,37.689998626708984,36.736785888671875,33661400.0,EEM
2023-11-03,38.189998626708984,38.540000915527344,38.16999816894531,38.459999084472656,37.48731231689453,41736500.0,EEM
2023-11-06,38.959999084472656,38.9900016784668,38.720001220703125,38.77000045776367,37.78947448730469,32347100.0,EEM
2023-11-07,38.529998779296875,38.72999954223633,38.349998474121094,38.70000076293945,37.72124481201172,18218400.0,EEM
2023-11-08,38.470001220703125,38.619998931884766,38.36000061035156,38.439998626708984,37.46781921386719,18963500.0,EEM
2023-11-09,38.41999816894531,38.529998779296875,38.029998779296875,38.08000183105469,37.11692428588867,25631100.0,EEM
2023-11-10,38.08000183105469,38.349998474121094,38.02000045776367,38.349998474121094,37.38009262084961,18540300.0,EEM
2023-11-13,38.220001220703125,38.4900016784668,38.13999938964844,38.34000015258789,37.37034606933594,23437400.0,EEM
2023-11-14,38.91999816894531,39.41999816894531,38.90999984741211,39.36000061035156,38.36455154418945,66042500.0,EEM
2023-11-15,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984,38.68620681762695,43281700.0,EEM
2023-11-16,39.2400016784668,39.4900016784668,39.13999938964844,39.310001373291016,38.315818786621094,22868300.0,EEM
2023-11-17,39.31999969482422,39.43000030517578,39.2400016784668,39.36000061035156,38.36455154418945,28460900.0,EEM
2023-11-20,39.540000915527344,39.91999816894531,39.52000045776367,39.849998474121094,38.84215545654297,35801100.0,EEM
2023-11-21,39.75,39.83000183105469,39.52000045776367,39.599998474121094,38.59847640991211,20929700.0,EEM
2023-11-22,39.54999923706055,39.63999938964844,39.380001068115234,39.52000045776367,38.520503997802734,20006500.0,EEM
2023-11-24,39.36000061035156,39.56999969482422,39.33000183105469,39.540000915527344,38.53999710083008,11365000.0,EEM
2023-11-27,39.369998931884766,39.41999816894531,39.27000045776367,39.380001068115234,38.3840446472168,22925200.0,EEM
2023-11-28,39.560001373291016,39.779998779296875,39.4900016784668,39.709999084472656,38.70569610595703,35006700.0,EEM
2023-11-29,39.5099983215332,39.720001220703125,39.439998626708984,39.47999954223633,38.48151397705078,26049200.0,EEM
2023-11-30,39.56999969482422,39.61000061035156,39.290000915527344,39.560001373291016,38.55949401855469,30482700.0,EEM
2023-12-01,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633,38.72519302368164,27127800.0,EEM
2023-12-04,39.41999816894531,39.5,39.189998626708984,39.279998779296875,38.28657150268555,28074900.0,EEM
2023-12-05,38.93000030517578,39.09000015258789,38.84000015258789,39.040000915527344,38.052642822265625,25462300.0,EEM
2023-12-06,39.279998779296875,39.29999923706055,38.97999954223633,38.9900016784668,38.003910064697266,23069000.0,EEM
2023-12-07,39.119998931884766,39.20000076293945,39.0,39.18000030517578,38.18910217285156,19735000.0,EEM
